key,Result
13157,0
13158,0
13159,1
13160,0
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,0
13168,1
13169,1
13170,1
13171,1
13172,0
13173,1
13174,0
13175,0
13176,1
13177,0
13178,0
13179,1
13180,0
13181,1
13182,1
13183,1
13184,1
13185,1
13186,1
13187,1
13188,1
13189,0
13190,0
13191,0
13192,1
13193,0
13194,1
13195,1
13196,1
13197,1
13198,0
13199,0
13200,1
13201,0
13202,1
13203,1
13204,1
13205,0
13206,0
13207,1
13208,1
13209,0
13210,1
13211,1
13212,0
13213,1
13214,0
13215,0
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13223,0
13224,0
13225,1
13226,1
13227,0
13228,0
13229,1
13230,0
13231,0
13232,1
13233,1
13234,0
13235,0
13236,0
13237,1
13238,1
13239,1
13240,0
13241,1
13242,0
13243,0
13244,0
13245,0
13246,1
13247,0
13248,1
13249,0
13250,1
13251,0
13252,1
13253,1
13254,0
13255,1
13256,0
13257,0
13258,1
13259,0
13260,1
13261,0
13262,0
13263,1
13264,1
13265,0
13266,0
13267,1
13268,1
13269,1
13270,0
13271,0
13272,0
13273,1
13274,0
13275,1
13276,0
13277,0
13278,1
13279,1
13280,0
13281,0
13282,1
13283,1
13284,1
13285,0
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,0
13294,0
13295,0
13296,0
13297,1
13298,1
13299,1
13300,1
13301,0
13302,0
13303,0
13304,1
13305,1
13306,0
13307,0
13308,1
13309,1
13310,1
13311,1
13312,0
13313,0
13314,0
13315,1
13316,1
13317,0
13318,0
13319,0
13320,0
13321,1
13322,1
13323,1
13324,1
13325,0
13326,0
13327,1
13328,0
13329,1
13330,1
13331,0
13332,1
13333,0
13334,0
13335,1
13336,1
13337,0
13338,1
13339,0
13340,1
13341,1
13342,1
13343,1
13344,0
13345,0
13346,1
13347,1
13348,0
13349,0
13350,1
13351,1
13352,0
13353,1
13354,0
13355,1
13356,0
13357,0
13358,1
13359,0
13360,0
13361,1
13362,0
13363,1
13364,0
13365,0
13366,0
13367,1
13368,0
13369,1
13370,0
13371,1
13372,1
13373,1
13374,1
13375,0
13376,0
13377,1
13378,1
13379,0
13380,1
13381,1
13382,0
13383,0
13384,1
13385,1
13386,1
13387,0
13388,0
13389,0
13390,1
13391,0
13392,1
13393,0
13394,1
13395,0
13396,1
13397,0
13398,1
13399,1
13400,0
13401,0
13402,0
13403,0
13404,1
13405,0
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,0
13414,1
13415,0
13416,0
13417,1
13418,1
13419,1
13420,1
13421,0
13422,1
13423,0
13424,1
13425,1
13426,1
13427,0
13428,1
13429,0
13430,1
13431,1
13432,1
13433,1
13434,1
13435,0
13436,0
13437,1
13438,1
13439,1
13440,1
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,0
13448,1
13449,1
13450,0
13451,1
13452,0
13453,0
13454,0
13455,1
13456,0
13457,0
13458,1
13459,0
13460,0
13461,1
13462,1
13463,0
13464,0
13465,1
13466,1
13467,1
13468,0
13469,1
13470,1
13471,0
13472,1
13473,1
13474,0
13475,1
13476,1
13477,0
13478,1
13479,0
13480,1
13481,1
13482,0
13483,0
13484,1
13485,0
13486,1
13487,1
13488,1
13489,0
13490,1
13491,1
13492,1
13493,1
13494,0
13495,1
13496,1
13497,1
13498,0
13499,1
13500,0
13501,1
13502,1
13503,0
13504,0
13505,1
13506,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,1
13513,0
13514,1
13515,0
13516,0
13517,1
13518,1
13519,1
13520,1
13521,0
13522,1
13523,0
13524,1
13525,0
13526,1
13527,1
13528,1
13529,0
13530,1
13531,1
13532,0
13533,1
13534,1
13535,1
13536,0
13537,0
13538,1
13539,1
13540,0
13541,1
13542,1
13543,0
13544,1
13545,0
13546,1
13547,1
13548,0
13549,1
13550,1
13551,1
13552,0
13553,1
13554,1
13555,1
13556,0
13557,1
13558,0
13559,1
13560,0
13561,1
13562,0
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,0
13571,0
13572,1
13573,1
13574,0
13575,0
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,0
13586,0
13587,0
13588,1
13589,1
13590,1
13591,1
13592,1
13593,0
13594,0
13595,1
13596,0
13597,0
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,1
13605,0
13606,1
13607,1
13608,1
13609,0
13610,1
13611,0
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,0
13620,0
13621,1
13622,0
13623,1
13624,1
13625,1
13626,1
13627,0
13628,0
13629,1
13630,0
13631,0
13632,1
13633,0
13634,0
13635,1
13636,0
13637,1
13638,1
13639,1
13640,1
13641,0
13642,1
13643,0
13644,1
13645,0
13646,1
13647,1
13648,0
13649,0
13650,1
13651,1
13652,0
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,0
13668,1
13669,1
13670,1
13671,1
13672,1
13673,0
13674,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,1
13682,1
13683,1
13684,0
13685,0
13686,1
13687,1
13688,1
13689,1
13690,1
13691,1
13692,1
13693,0
13694,1
13695,0
13696,1
13697,1
13698,1
13699,1
13700,0
13701,0
13702,1
13703,0
13704,1
13705,0
13706,1
13707,1
13708,0
13709,1
13710,0
13711,0
13712,1
13713,0
13714,1
13715,1
13716,1
13717,0
13718,0
13719,0
13720,0
13721,1
13722,1
13723,1
13724,1
13725,0
13726,0
13727,1
13728,1
13729,0
13730,0
13731,1
13732,1
13733,0
13734,0
13735,0
13736,0
13737,0
13738,1
13739,1
13740,0
13741,0
13742,1
13743,0
13744,0
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,0
13752,0
13753,0
13754,0
13755,1
13756,1
13757,0
13758,1
13759,1
13760,1
13761,0
13762,0
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13771,0
13772,1
13773,0
13774,0
13775,1
13776,1
13777,1
13778,0
13779,0
13780,0
13781,0
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,0
13791,0
13792,0
13793,0
13794,1
13795,1
13796,0
13797,1
13798,0
13799,0
13800,0
13801,1
13802,1
13803,1
13804,1
13805,1
13806,0
13807,1
13808,0
13809,1
13810,1
13811,1
13812,1
13813,1
13814,0
13815,1
13816,0
13817,1
13818,0
13819,1
13820,1
13821,1
13822,1
13823,1
13824,1
13825,1
13826,0
13827,1
13828,1
13829,1
13830,1
13831,0
13832,0
13833,1
13834,1
13835,1
13836,0
13837,0
13838,1
13839,1
13840,1
13841,1
13842,1
13843,0
13844,1
13845,1
13846,0
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,0
13855,1
13856,1
13857,1
13858,0
13859,0
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13866,1
13867,0
13868,1
13869,1
13870,1
13871,0
13872,1
13873,0
13874,1
13875,0
13876,0
13877,0
13878,1
13879,1
13880,1
13881,0
13882,0
13883,0
13884,0
13885,0
13886,1
13887,0
13888,0
13889,1
13890,1
13891,1
13892,0
13893,1
13894,0
13895,1
13896,1
13897,1
13898,0
13899,0
13900,0
13901,1
13902,0
13903,1
13904,1
13905,0
13906,1
13907,0
13908,1
13909,0
13910,0
13911,0
13912,0
13913,0
13914,1
13915,0
13916,1
13917,0
13918,0
13919,0
13920,0
13921,0
13922,1
13923,0
13924,1
13925,1
13926,1
13927,0
13928,1
13929,1
13930,1
13931,1
13932,0
13933,1
13934,1
13935,0
13936,0
13937,1
13938,1
13939,1
13940,1
13941,1
13942,0
13943,1
13944,1
13945,1
13946,0
13947,1
13948,0
13949,0
13950,0
13951,1
13952,0
13953,0
13954,0
13955,0
13956,1
13957,1
13958,1
13959,0
13960,1
13961,1
13962,0
13963,0
13964,1
13965,1
13966,0
13967,0
13968,1
13969,0
13970,0
13971,1
13972,1
13973,0
13974,1
13975,0
13976,1
13977,1
13978,0
13979,0
13980,1
13981,1
13982,0
13983,0
13984,1
13985,0
13986,1
13987,0
13988,1
13989,1
13990,0
13991,1
13992,1
13993,0
13994,1
13995,0
13996,0
13997,1
13998,0
13999,0
14000,1
14001,0
14002,1
14003,1
14004,0
14005,0
14006,0
14007,1
14008,1
14009,1
14010,1
14011,0
14012,1
14013,0
14014,1
14015,1
14016,1
14017,0
14018,1
14019,0
14020,0
14021,1
14022,1
14023,0
14024,0
14025,1
14026,1
14027,0
14028,0
14029,0
14030,1
14031,1
14032,1
14033,0
14034,1
14035,1
14036,1
14037,0
14038,0
14039,1
14040,1
14041,0
14042,0
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,0
14055,1
14056,0
14057,1
14058,1
14059,0
14060,1
14061,1
14062,1
14063,0
14064,1
14065,1
14066,1
14067,0
14068,0
14069,0
14070,0
14071,0
14072,1
14073,1
14074,1
14075,1
14076,0
14077,1
14078,0
14079,0
14080,0
14081,1
14082,1
14083,1
14084,1
14085,0
14086,1
14087,1
14088,0
14089,1
14090,1
14091,1
14092,1
14093,0
14094,1
14095,0
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,0
14104,0
14105,1
14106,1
14107,0
14108,1
14109,0
14110,1
14111,0
14112,1
14113,1
14114,0
14115,0
14116,1
14117,1
14118,1
14119,0
14120,0
14121,1
14122,0
14123,1
14124,1
14125,0
14126,0
14127,1
14128,0
14129,0
14130,0
14131,1
14132,0
14133,1
14134,0
14135,0
14136,0
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,0
14144,1
14145,1
14146,1
14147,1
14148,0
14149,1
14150,0
14151,1
14152,1
14153,0
14154,1
14155,1
14156,0
14157,0
14158,0
14159,0
14160,0
14161,1
14162,0
14163,0
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,0
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,0
14181,1
14182,1
14183,0
14184,1
14185,1
14186,0
14187,0
14188,1
14189,0
14190,0
14191,0
14192,0
14193,1
14194,1
14195,0
14196,0
14197,0
14198,1
14199,1
14200,0
14201,1
14202,0
14203,1
14204,1
14205,0
14206,1
14207,1
14208,1
14209,1
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,1
14217,1
14218,0
14219,1
14220,0
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,0
14229,0
14230,1
14231,1
14232,0
14233,1
14234,1
14235,0
14236,0
14237,1
14238,1
14239,1
14240,0
14241,1
14242,1
14243,1
14244,1
14245,0
14246,1
14247,0
14248,1
14249,1
14250,0
14251,1
14252,1
14253,0
14254,0
14255,0
14256,0
14257,1
14258,0
14259,1
14260,1
14261,1
14262,0
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,0
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,0
14278,0
14279,1
14280,1
14281,0
14282,1
14283,1
14284,1
14285,1
14286,0
14287,0
14288,1
14289,1
14290,0
14291,0
14292,1
14293,0
14294,1
14295,1
14296,1
14297,1
14298,1
14299,1
14300,1
14301,1
14302,1
14303,0
14304,0
14305,0
14306,1
14307,0
14308,0
14309,1
14310,0
14311,0
14312,1
14313,1
14314,1
14315,1
14316,0
14317,1
14318,1
14319,0
14320,0
14321,1
14322,0
14323,1
14324,1
14325,0
14326,1
14327,0
14328,0
14329,0
14330,0
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,0
14339,0
14340,1
14341,0
14342,0
14343,0
14344,0
14345,0
14346,1
14347,0
14348,1
14349,0
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,0
14359,0
14360,0
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,0
14368,0
14369,0
14370,0
14371,1
14372,0
14373,1
14374,1
14375,0
14376,0
14377,0
14378,1
14379,1
14380,1
14381,1
14382,0
14383,1
14384,1
14385,1
14386,0
14387,0
14388,1
14389,0
14390,1
14391,1
14392,0
14393,1
14394,0
14395,1
14396,1
14397,1
14398,1
14399,0
14400,1
14401,1
14402,0
14403,0
14404,1
14405,1
14406,0
14407,0
14408,0
14409,1
14410,0
14411,1
14412,1
14413,1
14414,1
14415,1
14416,1
14417,0
14418,0
14419,1
14420,1
14421,1
14422,1
14423,0
14424,0
14425,1
14426,0
14427,0
14428,0
14429,1
14430,0
14431,1
14432,0
14433,0
14434,0
14435,0
14436,1
14437,1
14438,0
14439,0
14440,0
14441,0
14442,0
14443,1
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,0
14451,1
14452,1
14453,0
14454,0
14455,1
14456,0
14457,1
14458,1
14459,1
14460,0
14461,1
14462,1
14463,0
14464,1
14465,1
14466,1
14467,1
14468,0
14469,1
14470,1
14471,0
14472,1
14473,1
14474,1
14475,0
14476,0
14477,0
14478,1
14479,1
14480,1
14481,0
14482,0
14483,0
14484,1
14485,0
14486,1
14487,0
14488,0
14489,0
14490,0
14491,1
14492,1
14493,1
14494,0
14495,1
14496,1
14497,1
14498,0
14499,1
14500,1
14501,1
14502,1
14503,0
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,0
14511,0
14512,1
14513,0
14514,1
14515,0
14516,1
14517,0
14518,0
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,0
14526,0
14527,1
14528,0
14529,1
14530,1
14531,0
14532,0
14533,0
14534,1
14535,1
14536,1
14537,0
14538,1
14539,1
14540,0
14541,0
14542,1
14543,0
14544,1
14545,0
14546,1
14547,0
14548,1
14549,0
14550,1
14551,1
14552,0
14553,1
14554,1
14555,1
14556,0
14557,0
14558,0
14559,1
14560,1
14561,0
14562,1
14563,1
14564,0
14565,0
14566,0
14567,1
14568,1
14569,1
14570,0
14571,0
14572,0
14573,0
14574,1
14575,1
14576,1
14577,1
14578,1
14579,1
14580,0
14581,0
14582,0
14583,1
14584,1
14585,1
14586,0
14587,1
14588,0
14589,1
14590,0
14591,1
14592,1
14593,0
14594,1
14595,0
14596,0
14597,0
14598,1
14599,0
14600,1
14601,0
14602,1
14603,1
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,1
14613,1
14614,1
14615,0
14616,0
14617,1
14618,0
14619,0
14620,1
14621,0
14622,1
14623,0
14624,1
14625,0
14626,0
14627,0
14628,0
14629,1
14630,0
14631,1
14632,1
14633,0
14634,1
14635,1
14636,1
14637,1
14638,0
14639,0
14640,0
14641,0
14642,1
14643,1
14644,1
14645,0
14646,0
14647,1
14648,0
14649,1
14650,1
14651,1
14652,0
14653,1
14654,0
14655,0
14656,0
14657,1
14658,0
14659,0
14660,0
14661,1
14662,1
14663,1
14664,0
14665,0
14666,1
14667,0
14668,1
14669,1
14670,0
14671,1
14672,0
14673,1
14674,0
14675,1
14676,0
14677,1
14678,0
14679,0
14680,0
14681,0
14682,0
14683,1
14684,1
14685,1
14686,1
14687,1
14688,0
14689,0
14690,0
14691,1
14692,0
14693,1
14694,0
14695,0
14696,0
14697,0
14698,1
14699,1
14700,0
14701,1
14702,0
14703,1
14704,1
14705,1
14706,1
14707,1
14708,0
14709,1
14710,0
14711,1
14712,1
14713,1
14714,1
14715,0
14716,1
14717,1
14718,0
14719,0
14720,0
14721,0
14722,1
14723,0
14724,0
14725,1
14726,0
14727,0
14728,0
14729,1
14730,1
14731,1
14732,1
14733,0
14734,0
14735,0
14736,1
14737,0
14738,0
14739,1
14740,0
14741,1
14742,0
14743,1
14744,1
14745,1
14746,1
14747,0
14748,1
14749,1
14750,0
14751,0
14752,1
14753,0
14754,0
14755,1
14756,1
14757,0
14758,0
14759,0
14760,1
14761,1
14762,0
14763,0
14764,0
14765,0
14766,1
14767,1
14768,0
14769,0
14770,0
14771,1
14772,0
14773,1
14774,1
14775,0
14776,1
14777,1
14778,1
14779,1
14780,0
14781,0
14782,0
14783,0
14784,1
14785,0
14786,1
14787,1
14788,0
14789,0
14790,1
14791,1
14792,1
14793,1
14794,1
14795,1
14796,0
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,0
14806,0
14807,1
14808,0
14809,1
14810,0
14811,1
14812,1
14813,0
14814,1
14815,1
14816,0
14817,0
14818,0
14819,0
14820,1
14821,0
14822,0
14823,0
14824,1
14825,1
14826,0
14827,1
14828,0
14829,1
14830,0
14831,1
14832,1
14833,1
14834,1
14835,0
14836,1
14837,1
14838,1
14839,0
14840,0
14841,1
14842,0
14843,1
14844,0
14845,1
14846,0
14847,0
14848,0
14849,0
14850,0
14851,1
14852,0
14853,0
14854,0
14855,1
14856,0
14857,0
14858,1
14859,1
14860,1
14861,1
14862,1
14863,1
14864,0
14865,1
14866,1
14867,1
14868,1
14869,0
14870,0
14871,1
14872,0
14873,1
14874,0
14875,1
14876,1
14877,1
14878,1
14879,0
14880,0
14881,1
14882,1
14883,1
14884,0
14885,0
14886,0
14887,1
14888,1
14889,0
14890,1
14891,1
14892,1
14893,0
14894,1
14895,0
14896,1
14897,1
14898,1
14899,0
14900,1
14901,0
14902,1
14903,1
14904,1
14905,0
14906,1
14907,1
14908,0
14909,1
14910,1
14911,1
14912,0
14913,1
14914,1
14915,0
14916,0
14917,1
14918,1
14919,1
14920,1
14921,0
14922,1
14923,0
14924,1
14925,1
14926,0
14927,0
14928,0
14929,1
14930,1
14931,1
14932,1
14933,1
14934,0
14935,1
14936,0
14937,1
14938,1
14939,1
14940,1
14941,1
14942,0
14943,0
14944,1
14945,1
14946,1
14947,1
14948,1
14949,1
14950,1
14951,1
14952,1
14953,0
14954,0
14955,1
14956,0
14957,0
14958,1
14959,1
14960,0
14961,0
14962,1
14963,1
14964,0
14965,0
14966,1
14967,1
14968,0
14969,0
14970,1
14971,0
14972,1
14973,0
14974,0
14975,1
14976,1
14977,1
14978,0
14979,1
14980,0
14981,0
14982,1
14983,1
14984,0
14985,0
14986,0
14987,0
14988,1
14989,0
14990,1
14991,1
14992,1
14993,1
14994,1
14995,1
14996,1
14997,0
14998,0
14999,1
15000,1
15001,0
15002,0
15003,1
15004,0
15005,0
15006,1
15007,1
15008,0
15009,0
15010,1
15011,1
15012,0
15013,1
15014,1
15015,1
15016,1
15017,0
15018,0
15019,1
15020,1
15021,1
15022,0
15023,0
15024,0
15025,1
15026,0
15027,0
15028,1
15029,1
15030,0
15031,0
15032,1
15033,0
15034,0
15035,1
15036,0
15037,0
15038,0
15039,1
15040,1
15041,1
15042,0
15043,1
15044,1
15045,0
15046,0
15047,0
15048,1
15049,1
15050,1
15051,1
15052,0
15053,0
15054,1
15055,0
15056,1
15057,0
15058,1
15059,0
15060,0
15061,1
15062,1
15063,1
15064,1
15065,0
15066,1
15067,1
15068,0
15069,1
15070,1
15071,1
15072,0
15073,1
15074,0
15075,0
15076,0
15077,1
15078,0
15079,1
15080,0
15081,0
15082,0
15083,0
15084,1
15085,1
15086,0
15087,1
15088,1
15089,1
15090,0
15091,0
15092,1
15093,0
15094,0
15095,0
15096,0
15097,1
15098,1
15099,1
15100,1
15101,1
15102,1
15103,0
15104,0
15105,0
15106,1
15107,1
15108,1
15109,1
15110,0
15111,0
15112,1
15113,0
15114,1
15115,0
15116,1
15117,0
15118,0
15119,1
15120,1
15121,1
15122,0
15123,0
15124,0
15125,1
15126,0
15127,0
15128,0
15129,1
15130,0
15131,1
15132,0
15133,1
15134,1
15135,1
15136,1
15137,1
15138,0
15139,1
15140,0
15141,1
